temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
26.6,56,1010.9,38,10.8,0.0,2020-01-15,11:00:00,Cloudy
26.0,60,1011.4,10,8.0,0.0,2020-01-15,12:00:00,Cloudy
25.0,64,1011.8,47,7.1,0.0,2020-01-15,13:00:00,Cloudy
24.6,64,1012.4,8,10.0,0.0,2020-01-15,14:00:00,Cloudy
24.6,64,1013.3,69,10.5,0.0,2020-01-15,15:00:00,Cloudy
24.8,68,1013.7,72,10.9,0.0,2020-01-15,16:00:00,Cloudy
24.6,68,1013.8,55,10.0,0.0,2020-01-15,17:00:00,Cloudy
24.7,68,1013.9,90,9.6,0.0,2020-01-15,18:00:00,Cloudy
24.6,68,1013.7,56,6.7,0.0,2020-01-15,19:00:00,Cloudy
24.6,67,1013.1,61,6.1,0.0,2020-01-15,20:00:00,Cloudy
23.9,68,1012.8,69,5.8,0.0,2020-01-15,21:00:00,Cloudy
23.8,68,1012.6,17,6.8,0.0,2020-01-15,22:00:00,Cloudy
23.7,71,1012.8,31,9.0,0.0,2020-01-15,23:00:00,Cloudy
22.5,84,1012.4,72,6.5,0.0,2020-01-16,00:00:00,Cloudy
22.5,83,1012.9,40,6.3,0.0,2020-01-16,01:00:00,Cloudy
24.3,76,1013.9,39,6.4,0.0,2020-01-16,02:00:00,Cloudy
25.6,69,1014.3,22,5.6,0.0,2020-01-16,03:00:00,Cloudy
26.7,61,1014.7,2,4.5,0.0,2020-01-16,04:00:00,Cloudy
27.5,57,1014.7,64,4.8,0.0,2020-01-16,05:00:00,Cloudy
28.0,57,1014.2,98,9.8,0.0,2020-01-16,06:00:00,Cloudy
27.5,63,1013.2,83,15.6,0.0,2020-01-16,07:00:00,Cloudy
27.3,60,1012.1,41,14.0,0.0,2020-01-16,08:00:00,Cloudy
27.9,58,1011.0,59,12.4,0.0,2020-01-16,09:00:00,Cloudy
27.4,63,1010.7,3,14.1,0.0,2020-01-16,10:00:00,Cloudy
26.7,65,1010.7,2,13.4,0.0,2020-01-16,11:00:00,Cloudy
26.0,67,1011.0,2,11.3,0.0,2020-01-16,12:00:00,Cloudy
25.2,70,1011.5,0,10.9,0.0,2020-01-16,13:00:00,Cloudy
25.1,70,1012.4,0,11.3,0.0,2020-01-16,14:00:00,Cloudy
25.0,71,1013.3,1,11.8,0.0,2020-01-16,15:00:00,Cloudy
25.0,72,1013.7,1,11.3,0.0,2020-01-16,16:00:00,Cloudy
24.8,75,1013.7,1,11.3,0.0,2020-01-16,17:00:00,Cloudy
24.6,77,1013.4,1,10.3,0.0,2020-01-16,18:00:00,Cloudy
24.2,78,1013.0,3,8.0,0.0,2020-01-16,19:00:00,Cloudy
23.4,83,1012.7,3,6.2,0.0,2020-01-16,20:00:00,Cloudy
22.9,85,1012.2,2,7.1,0.0,2020-01-16,21:00:00,Cloudy
23.0,85,1012.0,4,6.5,0.0,2020-01-16,22:00:00,Cloudy
22.9,86,1012.1,6,6.9,0.0,2020-01-16,23:00:00,Cloudy
23.6,87,1012.3,4,6.5,0.0,2020-01-17,00:00:00,Cloudy
23.4,90,1012.8,7,6.2,0.0,2020-01-17,01:00:00,Cloudy
24.7,86,1013.5,46,8.0,0.0,2020-01-17,02:00:00,Cloudy
26.1,77,1014.4,40,9.4,0.2,2020-01-17,03:00:00,Cloudy
26.6,75,1015.1,41,12.3,0.2,2020-01-17,04:00:00,Cloudy
27.0,80,1014.8,56,13.0,0.2,2020-01-17,05:00:00,Cloudy
27.5,77,1014.3,41,13.3,0.0,2020-01-17,06:00:00,Cloudy
27.3,77,1013.5,28,15.1,0.0,2020-01-17,07:00:00,Cloudy
27.4,76,1012.6,22,15.8,0.1,2020-01-17,08:00:00,Cloudy
26.9,78,1011.6,34,14.8,0.4,2020-01-17,09:00:00,Cloudy
26.9,77,1011.1,23,13.8,0.1,2020-01-17,10:00:00,Cloudy
26.2,80,1011.6,29,13.7,0.1,2020-01-17,11:00:00,Cloudy
25.6,82,1011.9,25,13.8,0.1,2020-01-17,12:00:00,Cloudy
25.2,84,1012.2,55,12.2,0.2,2020-01-17,13:00:00,Cloudy
25.2,85,1013.0,93,12.1,0.1,2020-01-17,14:00:00,Cloudy
25.2,86,1013.7,100,13.8,0.1,2020-01-17,15:00:00,Cloudy
25.2,87,1014.0,100,13.4,0.1,2020-01-17,16:00:00,Cloudy
25.3,86,1013.7,98,13.5,0.1,2020-01-17,17:00:00,Cloudy
25.0,86,1013.5,100,15.2,0.2,2020-01-17,18:00:00,Cloudy
24.8,90,1013.0,98,12.3,0.5,2020-01-17,19:00:00,Cloudy
24.3,92,1012.5,100,14.2,0.4,2020-01-17,20:00:00,Cloudy
24.3,94,1011.8,97,13.7,0.9,2020-01-17,21:00:00,Cloudy
24.6,93,1011.6,100,10.7,1.4,2020-01-17,22:00:00,Rainy
24.5,93,1011.6,100,13.6,2.9,2020-01-17,23:00:00,Rainy
24.4,90,1012.0,100,10.2,2.1,2020-01-18,00:00:00,Rainy
24.5,91,1012.6,93,8.4,0.8,2020-01-18,01:00:00,Cloudy
24.6,89,1013.4,53,12.3,0.7,2020-01-18,02:00:00,Cloudy
26.2,82,1014.1,73,11.2,0.4,2020-01-18,03:00:00,Cloudy
26.7,77,1014.9,48,14.3,0.2,2020-01-18,04:00:00,Cloudy
27.4,74,1014.9,55,14.5,0.2,2020-01-18,05:00:00,Cloudy
27.5,72,1014.6,82,15.7,0.1,2020-01-18,06:00:00,Cloudy
27.6,71,1013.7,56,16.2,0.0,2020-01-18,07:00:00,Cloudy
27.8,70,1012.8,54,16.0,0.1,2020-01-18,08:00:00,Cloudy
27.6,70,1011.8,88,15.9,0.0,2020-01-18,09:00:00,Cloudy
27.4,71,1011.2,94,15.3,0.0,2020-01-18,10:00:00,Cloudy
27.0,73,1011.4,69,14.5,0.0,2020-01-18,11:00:00,Cloudy
26.4,77,1011.8,18,12.0,0.0,2020-01-18,12:00:00,Cloudy
25.6,80,1012.4,32,10.9,0.0,2020-01-18,13:00:00,Cloudy
25.7,79,1012.9,27,11.7,0.0,2020-01-18,14:00:00,Cloudy
25.6,79,1013.4,19,12.4,0.0,2020-01-18,15:00:00,Cloudy
25.6,79,1013.9,21,12.3,0.0,2020-01-18,16:00:00,Cloudy
25.5,78,1013.7,8,12.3,0.0,2020-01-18,17:00:00,Cloudy
25.4,79,1013.3,18,11.6,0.0,2020-01-18,18:00:00,Cloudy
25.0,80,1012.9,21,10.0,0.0,2020-01-18,19:00:00,Cloudy
24.8,81,1012.8,22,9.3,0.0,2020-01-18,20:00:00,Cloudy
24.6,81,1012.4,28,9.1,0.0,2020-01-18,21:00:00,Cloudy
24.7,80,1011.9,31,8.9,0.0,2020-01-18,22:00:00,Cloudy
24.8,80,1012.1,20,8.3,0.0,2020-01-18,23:00:00,Cloudy
25.2,80,1012.4,59,8.5,0.0,2020-01-19,00:00:00,Cloudy
25.6,77,1012.8,98,10.0,0.0,2020-01-19,01:00:00,Cloudy
26.0,77,1013.7,91,11.2,0.0,2020-01-19,02:00:00,Cloudy
27.0,71,1015.0,79,13.0,0.0,2020-01-19,03:00:00,Cloudy
27.5,70,1015.7,97,12.3,0.0,2020-01-19,04:00:00,Cloudy
27.8,69,1015.6,92,11.5,0.0,2020-01-19,05:00:00,Cloudy
28.2,66,1015.0,65,11.2,0.0,2020-01-19,06:00:00,Cloudy
28.5,65,1014.1,33,10.9,0.0,2020-01-19,07:00:00,Cloudy
28.5,65,1013.0,19,11.3,0.0,2020-01-19,08:00:00,Cloudy
28.2,67,1012.1,25,11.6,0.0,2020-01-19,09:00:00,Cloudy
27.8,68,1011.8,12,11.5,0.0,2020-01-19,10:00:00,Cloudy
27.1,71,1011.7,11,10.9,0.0,2020-01-19,11:00:00,Cloudy
26.2,75,1012.1,10,10.5,0.0,2020-01-19,12:00:00,Cloudy
25.4,79,1012.7,11,8.6,0.0,2020-01-19,13:00:00,Cloudy
25.2,80,1013.4,17,9.7,0.0,2020-01-19,14:00:00,Cloudy
25.1,80,1014.1,38,9.8,0.0,2020-01-19,15:00:00,Cloudy
25.2,79,1014.8,50,9.8,0.0,2020-01-19,16:00:00,Cloudy
25.4,77,1014.9,36,10.6,0.0,2020-01-19,17:00:00,Cloudy
25.4,76,1014.3,27,12.3,0.0,2020-01-19,18:00:00,Cloudy
25.2,76,1013.7,44,12.0,0.0,2020-01-19,19:00:00,Cloudy
25.1,77,1013.4,55,10.0,0.0,2020-01-19,20:00:00,Cloudy
25.0,78,1012.9,61,8.8,0.0,2020-01-19,21:00:00,Cloudy
24.4,81,1012.5,44,6.3,0.0,2020-01-19,22:00:00,Cloudy
23.1,88,1012.5,26,7.7,0.0,2020-01-19,23:00:00,Cloudy
24.2,82,1013.1,11,3.2,0.0,2020-01-20,00:00:00,Cloudy
22.8,89,1013.5,5,3.7,0.0,2020-01-20,01:00:00,Cloudy
23.9,88,1014.5,14,3.7,0.0,2020-01-20,02:00:00,Cloudy
25.8,81,1015.4,57,3.1,0.0,2020-01-20,03:00:00,Cloudy
27.1,73,1015.9,32,8.3,0.0,2020-01-20,04:00:00,Cloudy
27.6,71,1015.9,27,9.2,0.0,2020-01-20,05:00:00,Cloudy
28.0,69,1015.4,34,10.1,0.0,2020-01-20,06:00:00,Cloudy
28.2,67,1014.6,19,10.8,0.0,2020-01-20,07:00:00,Cloudy
28.5,65,1013.8,3,11.6,0.0,2020-01-20,08:00:00,Cloudy
28.2,66,1012.9,38,12.8,0.0,2020-01-20,09:00:00,Cloudy
27.8,67,1012.7,37,13.5,0.0,2020-01-20,10:00:00,Cloudy
27.0,71,1012.7,33,13.4,0.0,2020-01-20,11:00:00,Cloudy
26.0,77,1013.0,2,12.6,0.0,2020-01-20,12:00:00,Cloudy
25.1,80,1013.4,35,11.0,0.0,2020-01-20,13:00:00,Cloudy
25.0,80,1014.1,45,11.3,0.0,2020-01-20,14:00:00,Cloudy
25.0,80,1015.1,25,11.6,0.0,2020-01-20,15:00:00,Cloudy
24.8,80,1015.9,20,11.6,0.0,2020-01-20,16:00:00,Cloudy
24.6,80,1016.1,31,11.3,0.0,2020-01-20,17:00:00,Cloudy
24.5,79,1016.2,25,11.2,0.0,2020-01-20,18:00:00,Cloudy
24.3,80,1015.8,32,10.8,0.0,2020-01-20,19:00:00,Cloudy
24.1,81,1015.2,31,10.7,0.0,2020-01-20,20:00:00,Cloudy
24.0,80,1014.4,23,9.6,0.0,2020-01-20,21:00:00,Cloudy
23.9,80,1013.9,46,8.5,0.0,2020-01-20,22:00:00,Cloudy
23.5,81,1014.0,19,7.2,0.0,2020-01-20,23:00:00,Cloudy
22.9,88,1014.3,15,4.9,0.0,2020-01-21,00:00:00,Cloudy
22.8,88,1014.8,36,4.8,0.0,2020-01-21,01:00:00,Cloudy
24.4,81,1015.8,10,8.2,0.0,2020-01-21,02:00:00,Cloudy
26.1,70,1016.9,57,10.5,0.0,2020-01-21,03:00:00,Cloudy
27.1,65,1017.5,27,13.0,0.0,2020-01-21,04:00:00,Cloudy
27.9,61,1017.5,42,14.7,0.0,2020-01-21,05:00:00,Cloudy
28.1,59,1016.7,89,15.3,0.0,2020-01-21,06:00:00,Cloudy
28.2,59,1016.0,97,15.8,0.0,2020-01-21,07:00:00,Cloudy
28.4,57,1015.2,89,15.8,0.0,2020-01-21,08:00:00,Cloudy
28.1,58,1014.3,83,16.3,0.0,2020-01-21,09:00:00,Cloudy
27.7,60,1013.7,8,15.2,0.0,2020-01-21,10:00:00,Cloudy
27.3,61,1013.8,15,14.7,0.0,2020-01-21,11:00:00,Cloudy
26.4,66,1014.2,66,15.3,0.0,2020-01-21,12:00:00,Cloudy
25.7,69,1014.5,91,14.4,0.0,2020-01-21,13:00:00,Cloudy
25.4,71,1015.8,83,14.5,0.0,2020-01-21,14:00:00,Cloudy
25.4,71,1016.7,76,14.2,0.0,2020-01-21,15:00:00,Cloudy
25.1,72,1017.6,53,11.9,0.0,2020-01-21,16:00:00,Cloudy
25.3,70,1017.7,53,11.6,0.0,2020-01-21,17:00:00,Cloudy
25.2,70,1017.6,56,11.4,0.0,2020-01-21,18:00:00,Cloudy
25.0,71,1016.8,53,10.7,0.0,2020-01-21,19:00:00,Cloudy
24.8,72,1016.1,27,10.0,0.0,2020-01-21,20:00:00,Cloudy
24.5,73,1015.5,5,9.2,0.0,2020-01-21,21:00:00,Cloudy
23.9,76,1014.6,1,7.7,0.0,2020-01-21,22:00:00,Cloudy
23.4,79,1014.3,3,7.6,0.0,2020-01-21,23:00:00,Cloudy
23.9,81,1015.2,36,7.2,0.0,2020-01-22,00:00:00,Cloudy
24.5,80,1015.7,51,11.3,0.0,2020-01-22,01:00:00,Cloudy
25.5,77,1016.8,47,14.3,0.0,2020-01-22,02:00:00,Cloudy
26.3,72,1018.0,52,17.6,0.0,2020-01-22,03:00:00,Cloudy
27.0,70,1018.8,33,18.2,0.0,2020-01-22,04:00:00,Cloudy
27.6,66,1018.6,20,18.6,0.0,2020-01-22,05:00:00,Cloudy
28.0,63,1017.6,62,19.7,0.0,2020-01-22,06:00:00,Cloudy
28.1,62,1016.6,62,19.6,0.0,2020-01-22,07:00:00,Cloudy
28.3,61,1015.3,59,18.6,0.0,2020-01-22,08:00:00,Cloudy
28.0,61,1014.1,79,19.5,0.0,2020-01-22,09:00:00,Cloudy
27.7,62,1013.5,44,18.0,0.0,2020-01-22,10:00:00,Cloudy
27.1,64,1013.5,63,16.9,0.0,2020-01-22,11:00:00,Cloudy
26.6,67,1013.9,57,16.1,0.0,2020-01-22,12:00:00,Cloudy
26.1,69,1014.5,100,14.2,0.0,2020-01-22,13:00:00,Cloudy
26.1,70,1015.5,58,14.8,0.0,2020-01-22,14:00:00,Cloudy
26.1,70,1016.3,52,13.9,0.0,2020-01-22,15:00:00,Cloudy
25.8,71,1016.7,55,14.2,0.0,2020-01-22,16:00:00,Cloudy
25.8,71,1016.8,67,13.9,0.0,2020-01-22,17:00:00,Cloudy
25.6,71,1016.2,69,12.9,0.0,2020-01-22,18:00:00,Cloudy
25.6,72,1015.8,57,12.1,0.0,2020-01-22,19:00:00,Cloudy
25.2,74,1015.0,38,10.4,0.0,2020-01-22,20:00:00,Cloudy
24.9,76,1014.2,49,9.7,0.0,2020-01-22,21:00:00,Cloudy
24.8,77,1013.6,43,10.0,0.0,2020-01-22,22:00:00,Cloudy
24.7,77,1013.6,37,10.6,0.0,2020-01-22,23:00:00,Cloudy
24.6,79,1014.4,45,8.9,0.0,2020-01-23,00:00:00,Cloudy
24.9,78,1014.8,51,8.5,0.0,2020-01-23,01:00:00,Cloudy
25.5,78,1015.8,55,11.4,0.0,2020-01-23,02:00:00,Cloudy
26.4,72,1016.8,64,15.5,0.1,2020-01-23,03:00:00,Cloudy
27.0,70,1017.4,65,16.8,0.0,2020-01-23,04:00:00,Cloudy
27.8,67,1017.1,61,16.4,0.0,2020-01-23,05:00:00,Cloudy
28.2,64,1016.2,74,15.4,0.0,2020-01-23,06:00:00,Cloudy
28.2,63,1015.1,39,16.4,0.0,2020-01-23,07:00:00,Cloudy
28.0,63,1014.0,36,14.3,0.0,2020-01-23,08:00:00,Cloudy
27.9,63,1013.0,14,11.6,0.0,2020-01-23,09:00:00,Cloudy
27.5,64,1012.4,11,9.9,0.0,2020-01-23,10:00:00,Cloudy
27.0,66,1012.6,14,11.0,0.0,2020-01-23,11:00:00,Cloudy
26.1,68,1013.1,16,12.7,0.0,2020-01-23,12:00:00,Cloudy
25.4,71,1013.8,24,12.0,0.0,2020-01-23,13:00:00,Cloudy
25.2,72,1014.4,21,12.0,0.0,2020-01-23,14:00:00,Cloudy
25.0,73,1015.3,19,11.5,0.0,2020-01-23,15:00:00,Cloudy
24.5,77,1015.6,0,9.8,0.0,2020-01-23,16:00:00,Cloudy
23.9,81,1015.9,0,8.7,0.0,2020-01-23,17:00:00,Cloudy
23.4,84,1015.6,0,7.4,0.0,2020-01-23,18:00:00,Cloudy
22.9,87,1015.1,4,7.0,0.0,2020-01-23,19:00:00,Cloudy
22.5,89,1014.3,19,6.7,0.0,2020-01-23,20:00:00,Cloudy
22.2,90,1014.0,30,6.3,0.0,2020-01-23,21:00:00,Cloudy
21.6,91,1013.3,21,6.2,0.0,2020-01-23,22:00:00,Cloudy
21.1,92,1013.2,13,5.8,0.0,2020-01-23,23:00:00,Cloudy
21.1,92,1013.7,20,5.3,0.0,2020-01-24,00:00:00,Cloudy
21.0,93,1014.0,28,5.2,0.0,2020-01-24,01:00:00,Cloudy
22.2,89,1015.2,3,7.7,0.0,2020-01-24,02:00:00,Cloudy
24.1,84,1016.3,2,6.5,0.0,2020-01-24,03:00:00,Cloudy
26.2,72,1016.7,40,9.7,0.0,2020-01-24,04:00:00,Cloudy
27.3,65,1016.5,18,10.2,0.0,2020-01-24,05:00:00,Cloudy
27.8,61,1015.9,6,11.4,0.0,2020-01-24,06:00:00,Cloudy
28.1,59,1014.8,2,11.6,0.0,2020-01-24,07:00:00,Cloudy
28.1,58,1013.6,0,11.9,0.0,2020-01-24,08:00:00,Cloudy
27.9,59,1012.8,0,12.6,0.0,2020-01-24,09:00:00,Cloudy
27.4,61,1012.4,0,12.8,0.0,2020-01-24,10:00:00,Cloudy
26.6,65,1012.4,0,12.5,0.0,2020-01-24,11:00:00,Cloudy
25.7,70,1012.6,0,10.4,0.0,2020-01-24,12:00:00,Cloudy
24.0,79,1012.8,0,7.5,0.0,2020-01-24,13:00:00,Cloudy
23.2,83,1013.5,0,6.9,0.0,2020-01-24,14:00:00,Cloudy
22.6,87,1014.7,1,6.6,0.0,2020-01-24,15:00:00,Cloudy
22.4,87,1015.1,1,6.6,0.0,2020-01-24,16:00:00,Cloudy
22.0,88,1015.1,1,6.4,0.0,2020-01-24,17:00:00,Cloudy
20.9,91,1015.0,0,9.2,0.0,2020-01-24,18:00:00,Cloudy
20.9,89,1014.6,59,8.0,0.0,2020-01-24,19:00:00,Cloudy
20.0,93,1013.9,68,8.7,0.0,2020-01-24,20:00:00,Cloudy
19.5,95,1013.3,85,8.4,0.0,2020-01-24,21:00:00,Cloudy
19.5,95,1013.0,85,5.9,0.0,2020-01-24,22:00:00,Cloudy
19.8,94,1012.9,86,5.2,0.0,2020-01-24,23:00:00,Cloudy
20.0,95,1013.7,92,7.2,0.0,2020-01-25,00:00:00,Cloudy
19.6,97,1014.0,93,7.4,0.0,2020-01-25,01:00:00,Cloudy
20.2,95,1014.8,100,8.1,0.0,2020-01-25,02:00:00,Cloudy
21.8,92,1015.9,6,6.8,0.0,2020-01-25,03:00:00,Cloudy
24.5,81,1016.4,1,5.3,0.0,2020-01-25,04:00:00,Cloudy
26.2,75,1016.3,14,2.6,0.0,2020-01-25,05:00:00,Cloudy
27.2,68,1015.6,31,5.0,0.0,2020-01-25,06:00:00,Cloudy
27.9,65,1014.6,7,8.3,0.0,2020-01-25,07:00:00,Cloudy
28.0,61,1013.8,0,10.8,0.0,2020-01-25,08:00:00,Cloudy
27.6,59,1012.7,0,12.1,0.0,2020-01-25,09:00:00,Cloudy
27.1,61,1012.1,9,12.9,0.0,2020-01-25,10:00:00,Cloudy
26.5,67,1012.1,83,11.9,0.0,2020-01-25,11:00:00,Cloudy
25.5,72,1012.1,56,9.8,0.0,2020-01-25,12:00:00,Cloudy
23.9,79,1012.6,0,7.2,0.0,2020-01-25,13:00:00,Cloudy
23.6,82,1013.8,0,7.8,0.0,2020-01-25,14:00:00,Cloudy
23.3,84,1014.8,0,7.6,0.0,2020-01-25,15:00:00,Cloudy
22.8,87,1015.3,0,6.4,0.0,2020-01-25,16:00:00,Cloudy
21.5,90,1015.5,0,9.3,0.0,2020-01-25,17:00:00,Cloudy
21.8,87,1015.5,4,8.3,0.0,2020-01-25,18:00:00,Cloudy
22.5,84,1015.1,4,7.1,0.0,2020-01-25,19:00:00,Cloudy
21.0,90,1013.8,32,8.4,0.0,2020-01-25,20:00:00,Cloudy
20.2,93,1012.9,69,9.1,0.0,2020-01-25,21:00:00,Cloudy
20.0,96,1012.4,34,7.0,0.0,2020-01-25,22:00:00,Cloudy
20.4,96,1012.4,56,7.3,0.0,2020-01-25,23:00:00,Cloudy
20.0,97,1013.0,92,8.3,0.0,2020-01-26,00:00:00,Cloudy
20.0,98,1013.4,100,8.0,0.0,2020-01-26,01:00:00,Cloudy
20.5,96,1014.3,87,7.5,0.0,2020-01-26,02:00:00,Cloudy
22.1,91,1015.2,35,6.8,0.0,2020-01-26,03:00:00,Cloudy
24.5,81,1015.6,2,5.9,0.0,2020-01-26,04:00:00,Cloudy
26.2,73,1015.2,9,4.6,0.0,2020-01-26,05:00:00,Cloudy
27.4,66,1014.5,8,6.8,0.0,2020-01-26,06:00:00,Cloudy
28.0,63,1013.1,0,7.9,0.0,2020-01-26,07:00:00,Cloudy
28.1,62,1012.0,0,9.0,0.0,2020-01-26,08:00:00,Cloudy
27.9,60,1011.0,0,10.6,0.0,2020-01-26,09:00:00,Cloudy
27.4,58,1010.3,0,11.6,0.0,2020-01-26,10:00:00,Cloudy
26.6,66,1010.4,2,11.5,0.0,2020-01-26,11:00:00,Cloudy
25.4,76,1010.6,0,8.4,0.0,2020-01-26,12:00:00,Cloudy
23.7,89,1010.9,0,6.1,0.0,2020-01-26,13:00:00,Cloudy
23.1,91,1011.7,0,5.6,0.0,2020-01-26,14:00:00,Cloudy
22.5,90,1012.5,0,7.4,0.0,2020-01-26,15:00:00,Cloudy
22.2,89,1012.9,0,8.2,0.0,2020-01-26,16:00:00,Cloudy
21.8,90,1013.2,0,9.2,0.0,2020-01-26,17:00:00,Cloudy
22.0,89,1013.5,0,8.7,0.0,2020-01-26,18:00:00,Cloudy
21.8,91,1013.2,3,8.0,0.0,2020-01-26,19:00:00,Cloudy
21.5,93,1012.8,2,7.4,0.0,2020-01-26,20:00:00,Cloudy
20.6,96,1012.2,5,8.2,0.0,2020-01-26,21:00:00,Cloudy
20.9,95,1011.9,6,5.3,0.0,2020-01-26,22:00:00,Cloudy
21.0,94,1011.8,13,8.0,0.0,2020-01-26,23:00:00,Cloudy
20.9,97,1012.3,32,9.6,0.0,2020-01-27,00:00:00,Cloudy
21.0,97,1012.9,39,8.9,0.0,2020-01-27,01:00:00,Cloudy
21.7,94,1013.4,12,9.0,0.0,2020-01-27,02:00:00,Cloudy
23.7,86,1014.2,1,7.9,0.0,2020-01-27,03:00:00,Cloudy
26.0,76,1014.8,0,8.9,0.0,2020-01-27,04:00:00,Cloudy
27.4,67,1014.6,14,10.1,0.0,2020-01-27,05:00:00,Cloudy
28.1,63,1013.9,6,11.3,0.0,2020-01-27,06:00:00,Cloudy
28.4,62,1013.0,1,14.2,0.0,2020-01-27,07:00:00,Cloudy
28.2,60,1011.7,0,16.9,0.0,2020-01-27,08:00:00,Cloudy
28.0,62,1010.9,0,17.6,0.0,2020-01-27,09:00:00,Cloudy
27.8,63,1010.1,0,16.9,0.0,2020-01-27,10:00:00,Cloudy
27.3,62,1010.3,0,17.3,0.0,2020-01-27,11:00:00,Cloudy
26.2,71,1010.7,0,14.6,0.0,2020-01-27,12:00:00,Cloudy
25.2,75,1011.0,0,11.6,0.0,2020-01-27,13:00:00,Cloudy
24.9,77,1011.9,0,9.6,0.0,2020-01-27,14:00:00,Cloudy
24.6,79,1012.8,0,9.6,0.0,2020-01-27,15:00:00,Cloudy
24.3,82,1013.5,13,9.8,0.0,2020-01-27,16:00:00,Cloudy
24.0,84,1013.7,44,8.6,0.0,2020-01-27,17:00:00,Cloudy
24.0,85,1013.3,39,8.3,0.0,2020-01-27,18:00:00,Cloudy
23.9,86,1012.9,29,9.0,0.0,2020-01-27,19:00:00,Cloudy
24.0,83,1012.2,31,10.2,0.0,2020-01-27,20:00:00,Cloudy
24.4,81,1011.5,38,12.4,0.0,2020-01-27,21:00:00,Cloudy
24.5,80,1011.1,24,13.1,0.0,2020-01-27,22:00:00,Cloudy
24.5,77,1011.1,10,12.3,0.0,2020-01-27,23:00:00,Cloudy
22.0,94,1011.4,6,5.6,0.0,2020-01-28,00:00:00,Cloudy
21.8,95,1012.1,7,6.5,0.0,2020-01-28,01:00:00,Cloudy
22.5,90,1012.9,29,8.0,0.0,2020-01-28,02:00:00,Cloudy
24.8,82,1014.0,34,7.2,0.0,2020-01-28,03:00:00,Cloudy
26.8,74,1014.6,64,8.0,0.0,2020-01-28,04:00:00,Cloudy
28.2,65,1014.5,92,9.0,0.0,2020-01-28,05:00:00,Cloudy
28.8,63,1014.0,93,11.1,0.0,2020-01-28,06:00:00,Cloudy
29.0,65,1013.1,93,13.2,0.0,2020-01-28,07:00:00,Cloudy
28.9,65,1011.9,85,14.9,0.0,2020-01-28,08:00:00,Cloudy
28.5,63,1011.2,54,17.5,0.0,2020-01-28,09:00:00,Cloudy
28.1,64,1010.6,47,17.7,0.0,2020-01-28,10:00:00,Cloudy
27.4,68,1010.9,52,18.7,0.0,2020-01-28,11:00:00,Cloudy
26.6,74,1011.4,57,17.5,0.0,2020-01-28,12:00:00,Cloudy
25.8,79,1012.0,11,14.7,0.0,2020-01-28,13:00:00,Cloudy
25.5,80,1013.1,0,14.5,0.0,2020-01-28,14:00:00,Cloudy
25.4,80,1013.9,0,14.0,0.0,2020-01-28,15:00:00,Cloudy
25.2,81,1014.4,0,14.5,0.0,2020-01-28,16:00:00,Cloudy
25.2,82,1014.6,0,15.1,0.0,2020-01-28,17:00:00,Cloudy
25.2,81,1014.6,0,16.6,0.0,2020-01-28,18:00:00,Cloudy
25.1,82,1014.1,4,17.8,0.0,2020-01-28,19:00:00,Cloudy
25.0,83,1013.5,17,17.9,0.0,2020-01-28,20:00:00,Cloudy
24.9,82,1012.7,19,15.5,0.0,2020-01-28,21:00:00,Cloudy
24.5,84,1012.6,62,11.9,0.0,2020-01-28,22:00:00,Cloudy
24.0,88,1012.7,45,10.3,0.0,2020-01-28,23:00:00,Cloudy
23.2,94,1013.3,57,7.3,0.0,2020-01-29,00:00:00,Cloudy
23.0,95,1013.9,10,6.4,0.0,2020-01-29,01:00:00,Cloudy
23.8,91,1014.6,19,7.5,0.0,2020-01-29,02:00:00,Cloudy
25.6,83,1015.4,27,7.3,0.0,2020-01-29,03:00:00,Cloudy
27.5,71,1015.9,40,12.0,0.0,2020-01-29,04:00:00,Cloudy
28.5,65,1015.7,33,12.3,0.0,2020-01-29,05:00:00,Cloudy
29.0,62,1015.0,24,12.6,0.0,2020-01-29,06:00:00,Cloudy
29.0,64,1013.9,25,13.8,0.0,2020-01-29,07:00:00,Cloudy
28.8,65,1012.7,42,15.2,0.0,2020-01-29,08:00:00,Cloudy
28.5,64,1011.8,88,16.7,0.0,2020-01-29,09:00:00,Cloudy
27.9,66,1011.1,94,17.6,0.0,2020-01-29,10:00:00,Cloudy
27.3,68,1011.3,95,16.9,0.0,2020-01-29,11:00:00,Cloudy
26.2,75,1011.7,93,12.2,0.0,2020-01-29,12:00:00,Cloudy
25.2,80,1012.1,49,10.4,0.0,2020-01-29,13:00:00,Cloudy
24.9,83,1013.2,54,9.4,0.0,2020-01-29,14:00:00,Cloudy
24.6,84,1014.1,45,10.2,0.0,2020-01-29,15:00:00,Cloudy
24.5,84,1014.3,44,10.5,0.0,2020-01-29,16:00:00,Cloudy
24.4,83,1014.3,45,10.9,0.0,2020-01-29,17:00:00,Cloudy
24.0,85,1014.1,63,8.3,0.0,2020-01-29,18:00:00,Cloudy
23.1,90,1013.9,80,6.0,0.0,2020-01-29,19:00:00,Cloudy
23.0,92,1013.2,85,5.4,0.0,2020-01-29,20:00:00,Cloudy
23.0,93,1012.6,87,5.2,0.0,2020-01-29,21:00:00,Cloudy
22.5,95,1012.2,89,5.5,0.0,2020-01-29,22:00:00,Cloudy
